short_description,description,caller,group,char_length,word_length,short_char_length,short_word_length,description_keywords,short_description_keywords,group_code,char_length_bins,cleaned_short_description,cleaned_description
telephony_software phone issue,"

received from: tjlgzkbp.iervwjzg@gmail.com

hello it,

yesterday i had the telephony_software phone and system update done.
today, i notice that it shows a 'yellow' phone icon showing that i am on the phone but i am not.
i am not receiving calls.
can you please assist quickly.
",tjlgzkbp iervwjzg,GRP_7,290,46,30,3,software phone and system update,software phone issue,67,29,telephony_software phone issue,"hello it,

yesterday i had the telephony_software phone and system update done.
today, i notice that it shows a 'yellow' phone icon showing that i am on the phone but i am not.
i am not receiving calls.
can you please assist quickly."
job Job_2063d failed in job_scheduler at: 09/07/2016 16:16:00  ,"received from: monitoring_tool@company.com

job Job_2063d failed in job_scheduler at: 09/07/2016 16:16:00",bpctwhsn kzqsbmtp,GRP_6,107,11,63,8,job Job,job Job,56,12,job Job_2063d failed in job_scheduler at: 09/07/2016 16:16:00  ,job Job_2063d failed in job_scheduler at: 09/07/2016 16:16:00
job SID_38filesys failed in job_scheduler at: 09/07/2016 15:36:00  ,"received from: monitoring_tool@company.com

job SID_38filesys failed in job_scheduler at: 09/07/2016 15:36:00",bpctwhsn kzqsbmtp,GRP_8,111,11,67,8,job SID,job SID,72,13,job SID_38filesys failed in job_scheduler at: 09/07/2016 15:36:00  ,job SID_38filesys failed in job_scheduler at: 09/07/2016 15:36:00
vip 2 // SID_60 hana login,"name:stdezpqw bkmeuhfz
language:
browser:microsoft internet explorer
email:stdezpqw.bkmeuhfz@gmail.com
customer number:
telephone:=
summary:need access to erp hana SID_60",stdezpqw bkmeuhfz,GRP_0,170,16,26,6,microsoft internet explorer email,hana login,0,18,vip 2 // SID_60 hana login,"=
need access to erp hana SID_60"
connection issue,"

received from: riqmdnzs.mtlghwex@gmail.com

dear team,

please help to raise a ticket with network team as the user slkxgzdj wxpytevu working remotely in erp systems and he keep getting kicked out without able to continue his work

",riqmdnzs mtlghwex,GRP_2,242,36,16,2,user slkxgzdj wxpytevu working remotely,connection issue,12,25,connection issue,"dear team,

please help to raise a ticket with network team as the user slkxgzdj wxpytevu working remotely in erp systems and he keep getting kicked out without able to continue his work"
unknown emails from miltgntyuon knighdjhtyt,"

received from: zxobmreq.udikorhv@gmail.com

i was going to forward 2 emails i received, but it gives me an alert message – see attachments.  if you need to connect with my terminal let me know.  i moved them both to my delete box.
",zxobmreq udikorhv,GRP_0,240,41,43,5,alert message,unknown emails from miltgntyuon knighdjhtyt,0,25,unknown emails from miltgntyuon knighdjhtyt,"i was going to forward 2 emails i received, but it gives me an alert message \u2013 see attachments.  if you need to connect with my terminal let me know.  i moved them both to my delete box."
skype for business extend access to external partners,"

received from: sbgvrncj.idfhtoqv@gmail.com

hello,
please extend the skype for business access of przcxbml vnjdghui (a contractor) so that she is able to arrange conference calls with external company parties. she is working on a critical company payroll project for germany that involves significant external vendor contact so her skype permissions should be set the same as mine.
many ",sbgvrncj idfhtoqv,GRP_26,395,58,53,8,business access of przcxbml vnjdghui,skype for business extend access,19,36,skype for business extend access to external partners,"hello,
please extend the skype for business access of przcxbml vnjdghui (a contractor) so that she is able to arrange conference calls with external company parties. she is working on a critical company payroll project for germany that involves significant external vendor contact so her skype permissions should be set the same as mine.
many"
erp & business_client password reset request,"

received from: svbymfiz.afqvyuwh@gmail.com

dear sir,

please help to reset my password for erp SID_34 & business_client

",svbymfiz afqvyuwh,GRP_0,132,16,44,6,password for erp SID,client password reset request,0,15,erp & business_client password reset request,"dear sir,

please help to reset my password for erp SID_34 & business_client"
erp problem ,"

received from: bajrpckl.cevtiuob@gmail.com

hi,

   i am not able to see more than the below list in va35.

[cid:image001.jpg@01d20941.19746b70]

",bajrpckl cevtiuob,GRP_0,158,18,12,2,cid,erp problem,0,17,erp problem ,"hi,

   i am not able to see more than the below list in va35."
"what's the meaning of this ""warning message""","

received from: zywoxerf.paqxtrfk@gmail.com

dear help desk:

i'd like to know what's the meaning of the following ""warning message"" when i click on engineering tool and after login.

[cid:image001.jpg@01d208e8.d36cbf40]

x.  jdamieul  fandyhgg

phd, us patent agent
senior staff engineer

zywoxerf.paqxtrfk@gmail.com
",zywoxerf paqxtrfk,GRP_0,319,39,44,7,engineering tool and after login,warning message,0,31,"what's the meaning of this ""warning message""","dear help desk:

i'd like to know what's the meaning of the following ""warning message"" when i click on engineering tool and after login.



x.  jdamieul  fandyhgg

phd, us patent agent
senior staff engineer

zywoxerf.paqxtrfk@gmail.com"
erp SID_34 account unlock,"name:mfeyouli ndobtzpw
language:
browser:microsoft internet explorer
email:mfeyouli.ndobtzpw@gmail.com
customer number:
telephone:
summary:please reset erp. SID_34 for boivin",mfeyouli ndobtzpw,GRP_0,174,16,25,4,microsoft internet explorer email,erp SID,0,19,erp SID_34 account unlock,please reset erp. SID_34 for boivin
supply_chain_software,"

received from: cjsukemx.lqkcesuf@gmail.com

please reset my supply_chain_software password.

",cjsukemx lqkcesuf,GRP_0,101,8,21,1,software password,supply,0,11,supply_chain_software,please reset my supply_chain_software password.
cannot log into erp SID_34 erp production with new password - need access ,"

received from: yisohglr.uvteflgb@gmail.com

hi -

i recently changed my password and i tried to log into erp but i keep receiving a message that login is no longer possible and there are too many failed attempts (i only tried to log in one time).   when i changed my password, i also received an error message that the password change failed - see attached.the new password works for all the other applications on my computer except for erp.   i use erp on a daily basis and need to access SID_34 erp production.

my user id is rubyfgty so please let me know if you can help with this issue.

",yisohglr uvteflgb,GRP_0,595,108,74,13,erp but i keep receiving,erp production with new password,0,44,cannot log into erp SID_34 erp production with new password - need access ,"hi -

i recently changed my password and i tried to log into erp but i keep receiving a message that login is no longer possible and there are too many failed attempts (i only tried to log in one time).   when i changed my password, i also received an error message that the password change failed - see attached.the new password works for all the other applications on my computer except for erp.   i use erp on a daily basis and need to access SID_34 erp production.

my user id is rubyfgty so please let me know if you can help with this issue."
unable to launch ethics.,"unable to launch ethics. login credentials invalid error.

1. primary smtp address: from outlook address book - karghyuen.hasghyusan@company.com

2. new to company/ returned after resignation/account changed from temp to permanent? no

3. taken ethics before? received email from .ethics to take the ethics course? any organizational change? yes. my email address                              used to be htsnaodb.adjtmlzn@gmail.com  starting in fy17, i was moved to company.

4. any name change / email address change? email address change. my email address used to be htsnaodb.adjtmlzn@gmail.com  starting in fy17, i was moved to company.

5. any medial leave/leave of absence recently? no
",htsnaodb adjtmlzn,GRP_23,691,97,24,4,unable to launch ethics,unable to launch ethics,16,48,unable to launch ethics.,"unable to launch ethics. login credentials invalid error.

1. primary smtp address: from outlook address book - karghyuen.hasghyusan@company.com

2. new to company/ returned after resignation/account changed from temp to permanent? no

3. taken ethics before? received email from .ethics to take the ethics course? any organizational change? yes. my email address                              used to be htsnaodb.adjtmlzn@gmail.com  starting in fy17, i was moved to company.

4. any name change / email address change? email address change. my email address used to be htsnaodb.adjtmlzn@gmail.com  starting in fy17, i was moved to company.

5. any medial leave/leave of absence recently? no"
printer cl98,"

received from: azxhejvq.fyemlavd@gmail.com

good morning

i have made several attempts to print to printer cl98.  i have also powered the device down then back up. and retried printing.  no print but the printer drivers are refreshed.
had a colleague try and she had the same results

i deleted the printer cl98 from my pc and reinstalled it.  it reinstalled as prtgn0022.  when i printed to it the print came out successfully.

how can a printer be changed from cl98 to gn22 without notification?  should this printer be known as gn22 or is this a error that requires further investigation?

mikhghytr wafglhdrhjop


",azxhejvq fyemlavd,GRP_0,620,101,12,2,good morning i have made,printer,0,45,printer cl98,"good morning

i have made several attempts to print to printer cl98.  i have also powered the device down then back up. and retried printing.  no print but the printer drivers are refreshed.
had a colleague try and she had the same results

i deleted the printer cl98 from my pc and reinstalled it.  it reinstalled as prtgn0022.  when i printed to it the print came out successfully.

how can a printer be changed from cl98 to gn22 without notification?  should this printer be known as gn22 or is this a error that requires further investigation?

mikhghytr wafglhdrhjop"
job Job_593 failed in job_scheduler at: 09/07/2016 07:52:00  ,"received from: monitoring_tool@company.com

job Job_593 failed in job_scheduler at: 09/07/2016 07:52:00",bpctwhsn kzqsbmtp,GRP_5,105,11,61,8,job Job,job Job,45,12,job Job_593 failed in job_scheduler at: 09/07/2016 07:52:00  ,job Job_593 failed in job_scheduler at: 09/07/2016 07:52:00
data retrieval from backup server,"

received from: vkzwibco.pueyvhoi@gmail.com

dear sir/madam,

some zipped folders of around 700-800 mb are missing from the following paths –

(HostName_95)

w:\zollerfgh - documents<file:///\\HostName_95\grinding\zollerfgh%20-%20documents>

w:\trial data\softwares\zollerfgh<file:///\\HostName_95\grinding\trial%20data\softwares\zollerfgh>

these had the data backup from zollerfgh genius machine and are required on an urgent basis now because the machine is in breakdown condition.

please retrieve this data from back-up server.

",vkzwibco pueyvhoi,GRP_12,537,56,33,5,missing from the following paths,data retrieval from backup server,4,42,data retrieval from backup server,"dear sir/madam,

some zipped folders of around 700-800 mb are missing from the following paths \u2013

(HostName_95)

w:\zollerfgh - documents<file:///\\HostName_95\grinding\zollerfgh%20-%20documents>

w:\trial data\softwares\zollerfgh<file:///\\HostName_95\grinding\trial%20data\softwares\zollerfgh>

these had the data backup from zollerfgh genius machine and are required on an urgent basis now because the machine is in breakdown condition.

please retrieve this data from back-up server."
